57	57.0	62.14315	7	435
56	56.0	82.81857	11	911
55	55.0	15.50007	2	31
54	54.0	44.85736	7	314
53	53.0	56.66694	18	1020
52	52.0	43.69251	13	568
51	51.0	52.37525	8	419
50	50.0	62.3003	10	623
49	49.0	35.41683	12	425
48	48.0	49.53357	15	743
47	47.0	50.30024	10	503
46	46.0	54.00026	20	1080
45	45.0	46.17413	23	1062
44	44.0	34.71445	7	243
43	43.0	36.22239	9	326
42	42.0	39.71447	14	556
41	41.0	26.78584	14	375
40	40.0	35.54562	11	391
39	39.0	37.84228	19	719
38	38.0	33.42873	14	468
37	37.0	42.38909	18	763
36	36.0	37.00018	25	925
35	35.0	31.0557	18	559
34	34.0	33.24154	29	964
33	33.0	23.61916	21	496
32	32.0	31.33348	21	658
31	31.0	24.65012	20	493
30	30.0	26.50013	26	689
29	29.0	30.39145	23	699
28	28.0	26.09387	32	835
27	27.0	27.61778	34	939
26	26.0	34.5884	34	1176
25	25.0	20.4801	25	512
24	24.0	23.86122	36	859
23	23.0	22.11775	34	752
22	22.0	24.20011	50	1210
21	21.0	19.06676	45	858
20	20.0	15.37217	43	661
19	19.0	17.2457	57	983
18	18.0	15.80365	56	885
17	17.0	13.72864	70	961
16	16.0	14.70893	79	1162
15	15.0	14.45984	87	1258
14	14.0	10.53338	90	948
13	13.0	11.61688	107	1243
12	12.0	9.51265	119	1132
11	11.0	13.6424	137	1869
10	10.0	9.48559	173	1641
9	9.0	7.97899	190	1516
8	8.0	7.6667	213	1633
7	7.0	6.55301	302	1979
6	6.0	5.55867	324	1801
5	5.0	4.47121	486	2173
4	4.0	3.44097	669	2302
3	3.0	2.50835	1080	2709
2	2.0	1.55645	2011	3130
1	1.0	0.60935	6781	4132
0	0.0	1.65839	8050	13350
